time,latitude,longitude,depth,mag,place,type,date
2024-01-10 00:21:59,38.7816658,-122.7613297,2.62,1.11,"1 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-09 23:17:48,60.0485,-153.072833333333,-1.26,-0.84,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-09
2024-01-09 22:22:20,38.8266678,-122.8108368,1.14,1.1,"7 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 22:11:31,38.7939987,-122.7626648,3.13,1.04,"2 km NNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 21:04:05,38.8273315,-122.8553314,2.78,0.28,"10 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 20:12:41,31.669,-104.188,6.3886,2.4,"54 km NW of Toyah, Texas",earthquake,2024-01-09
2024-01-09 18:42:21,33.2918333,-116.2448333,10.93,1.28,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-09
2024-01-09 18:40:00,31.67,-104.187,6.3886,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-09
2024-01-09 18:23:00,31.667,-104.186,6.3886,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-09
2024-01-09 18:21:45,19.2568340301514,-155.410003662109,33.0499992370605,2.3,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-09
2024-01-09 17:21:29,38.8261667,-122.8546667,2.6,0.96,"10 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 16:56:28,38.8076667,-122.8181667,2.99,-0.07,"6 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 16:41:43,38.7813333,-122.7605,-0.06,0.48,"1 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 16:41:04,38.7825,-122.7628333,-0.46,1.3,"1 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 16:37:58,38.8345,-122.82,1.11,0.29,"8 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 16:20:19,31.668,-104.373,6.8,1.9,"56 km S of Whites City, New Mexico",earthquake,2024-01-09
2024-01-09 15:07:28,38.7921667,-122.7593333,1.53,0.39,"2 km N of The Geysers, CA",earthquake,2024-01-09
2024-01-09 15:00:26,38.7929993,-122.7594986,4.38,0.75,"2 km N of The Geysers, CA",earthquake,2024-01-09
2024-01-09 14:32:05,38.8193321,-122.7799988,5.37,0.81,"5 km W of Cobb, CA",earthquake,2024-01-09
2024-01-09 11:39:37,38.8348333,-122.8111667,2.24,1.2,"8 km W of Cobb, CA",earthquake,2024-01-09
2024-01-09 11:01:35,38.8103333,-122.8276672,1.38,0.76,"7 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 10:30:30,38.8416672,-122.8404999,1.87,1.06,"10 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 08:57:41,38.8416672,-122.8235016,1.97,0.45,"9 km WNW of Cobb, CA",earthquake,2024-01-09
2024-01-09 08:17:24,51.9065,179.564,11.8,1.82,"261 km W of Adak, Alaska",earthquake,2024-01-09
2024-01-09 07:33:11,38.7818336,-122.7669983,1.73,0.83,"1 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 06:48:11,38.7978325,-122.814003,3.52,0.93,"6 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 06:29:09,38.8343333,-122.8016667,2.26,0.48,"7 km WNW of Cobb, CA",earthquake,2024-01-09
2024-01-09 04:56:42,57.3572,-156.5999,1.2,2.5,"50 km ESE of Ugashik, Alaska",earthquake,2024-01-09
2024-01-09 04:10:58,38.8076667,-122.8191667,3.3,0.46,"6 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 04:06:44,19.3056666666667,-155.2415,2.21,2.18,"15 km S of Volcano, Hawaii",earthquake,2024-01-09
2024-01-09 03:47:51,38.8224983,-122.8529968,2.51,0.8,"10 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 03:09:10,38.8223333,-122.7645,2.23,0.42,"4 km W of Cobb, CA",earthquake,2024-01-09
2024-01-09 02:56:12,38.8388329,-122.8359985,0.65,0.83,"10 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 02:35:04,38.833168,-122.8161697,1.75,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 01:49:22,38.8406677,-122.8351669,1.24,0.78,"10 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 01:10:25,38.8438339,-122.8160019,1.76,0.22,"8 km WNW of Cobb, CA",earthquake,2024-01-09
2024-01-09 01:08:34,19.1755,-155.494,34.36,2.91,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-09
2024-01-09 01:02:31,38.8204994,-122.8044968,1.61,1.08,"6 km NW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 01:00:15,38.829834,-122.7965012,1.27,0.76,"6 km W of Cobb, CA",earthquake,2024-01-09
2024-01-09 00:52:44,38.8274994,-122.8539963,2.36,1.02,"10 km WNW of The Geysers, CA",earthquake,2024-01-09
2024-01-09 00:42:02,38.8310013,-122.7956696,1.27,0.4,"6 km W of Cobb, CA",earthquake,2024-01-09
2024-01-08 23:57:11,38.8253326,-122.8225021,4.14,0.32,"8 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 23:42:19,31.684,-104.421,6.0802,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-08
2024-01-08 23:24:52,38.825,-122.8103333,0.92,1.18,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 23:16:07,38.8335,-122.8138333,1.04,1.46,"8 km W of Cobb, CA",earthquake,2024-01-08
2024-01-08 23:14:23,38.8308334,-122.8184967,1.72,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 22:37:46,38.8311653,-122.8134995,2.24,0.22,"8 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 22:04:33,38.8156667,-122.8186667,1.8,0.11,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 21:50:58,38.8245,-122.7658333,1.61,1.93,"4 km W of Cobb, CA",earthquake,2024-01-08
2024-01-08 21:30:12,31.716,-104.539,3.9464,1.2,"53 km SSW of Whites City, New Mexico",earthquake,2024-01-08
2024-01-08 21:03:55,38.8256667,-122.7651667,2.67,0.46,"4 km W of Cobb, CA",earthquake,2024-01-08
2024-01-08 20:25:40,35.0566667,-118.3398333,-0.93,1.28,"13 km SE of Tehachapi, CA",quarry blast,2024-01-08
2024-01-08 20:18:29,58.226,-155.173833333333,2.69,-0.74,"84 km NNW of Karluk, Alaska",earthquake,2024-01-08
2024-01-08 18:50:45,38.835,-122.8108333,1.97,1.25,"8 km W of Cobb, CA",earthquake,2024-01-08
2024-01-08 18:23:12,31.669,-104.185,6.1316,2.3,"54 km NW of Toyah, Texas",earthquake,2024-01-08
2024-01-08 18:22:56,19.2501666666667,-155.383666666667,30.86,1.79,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-08
2024-01-08 17:28:54,38.7928352,-122.7608337,1.99,1.05,"2 km NNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 16:39:10,38.8043327,-122.817337,2.94,0.63,"6 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 16:30:07,38.810833,-122.774498,2.52,0.7,"4 km NNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 14:03:03,38.8036652,-122.8151703,2.84,1.07,"6 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 12:44:27,38.8235016,-122.8119965,1.49,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 12:14:00,38.8356667,-122.8134995,0.84,0.83,"8 km W of Cobb, CA",earthquake,2024-01-08
2024-01-08 11:41:51,31.668,-104.195,6.5686,2.5,"54 km NW of Toyah, Texas",earthquake,2024-01-08
2024-01-08 11:41:10,38.8375015,-122.8348312,1.02,1.09,"10 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 11:39:20,38.8373337,-122.8343353,0.94,0.78,"10 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 11:13:13,38.8215,-122.8115,1.58,1.32,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 10:55:14,38.822834,-122.8568344,2.59,1.18,"10 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 10:53:11,38.8225,-122.8565,2.7,1.15,"10 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 10:23:29,38.8291664,-122.8529968,1.77,0.99,"10 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 10:07:08,38.8204994,-122.8181686,2.72,0.59,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:46:51,38.822834,-122.8103333,1.8,1.08,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:35:59,38.8185005,-122.817337,2.35,1.07,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:31:57,38.8233337,-122.8113327,1.67,0.66,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:30:54,38.8230019,-122.8098297,1.53,0.92,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:30:24,38.8236667,-122.8108333,1.47,1.62,"7 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:13:09,38.8138351,-122.8065033,1.53,0.93,"6 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 09:02:13,58.255,-155.1565,2.46,-0.4,"86 km NNW of Karluk, Alaska",earthquake,2024-01-08
2024-01-08 07:54:01,38.8255005,-122.8531647,2.33,0.99,"10 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 07:12:26,38.836834,-122.7983322,2.12,0.2,"7 km WNW of Cobb, CA",earthquake,2024-01-08
2024-01-08 06:32:04,38.4883333333333,-112.8525,1.57,-0.34,"17 km NE of Milford, Utah",earthquake,2024-01-08
2024-01-08 06:30:35,38.8378334,-122.8081665,2.19,0.76,"8 km WNW of Cobb, CA",earthquake,2024-01-08
2024-01-08 02:39:05,36.464,-121.0398333,4.04,2.67,"12 km SE of Pinnacles, CA",earthquake,2024-01-08
2024-01-08 02:25:29,38.8246667,-122.8518333,2.06,1.53,"10 km WNW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 02:13:56,19.1431674957275,-155.483993530273,31.5699996948242,2.3599999,"6 km S of Pāhala, Hawaii",earthquake,2024-01-08
2024-01-08 02:08:49,31.667,-104.372,5.7974,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-08
2024-01-08 01:54:26,19.1923332214355,-155.492492675781,35.9700012207031,1.88999999,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-08
2024-01-08 01:24:45,38.8345,-122.7896667,1.97,0.69,"6 km WNW of Cobb, CA",earthquake,2024-01-08
2024-01-08 01:07:13,58.2545,-154.9365,2.74,0.1,"81 km NNW of Karluk, Alaska",earthquake,2024-01-08
2024-01-08 00:36:50,38.8318329,-122.8160019,1.58,0.46,"8 km NW of The Geysers, CA",earthquake,2024-01-08
2024-01-08 00:03:22,38.832,-122.8005,2.12,0.39,"7 km W of Cobb, CA",earthquake,2024-01-08
2024-01-07 23:43:13,38.8395004,-122.8368301,1.28,0.6,"10 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 23:43:00,38.8393326,-122.8376694,1.01,1.1,"10 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 23:28:02,38.8393326,-122.8219986,1.43,0.89,"9 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-07 22:47:28,58.249,-155.121166666667,3.49,0.21,"85 km NNW of Karluk, Alaska",earthquake,2024-01-07
2024-01-07 22:19:02,38.8346672,-122.8081665,2.16,0.58,"8 km W of Cobb, CA",earthquake,2024-01-07
2024-01-07 20:49:33,38.841835,-122.8253326,1.75,0.3,"9 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-07 20:27:11,38.8281667,-122.8181667,1.41,0.07,"8 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 19:55:16,38.8413315,-122.8355026,0.84,0.73,"10 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 18:09:31,38.8219986,-122.7894974,0.76,1.04,"6 km NNW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 16:35:03,38.8240013,-122.8043365,2.59,0.72,"7 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 16:32:28,38.8359985,-122.7913361,2.12,0.93,"6 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-07 16:18:08,58.2491666666667,-155.149,3.69,0.17,"86 km NNW of Karluk, Alaska",earthquake,2024-01-07
2024-01-07 16:04:04,46.1975,-122.19316666666668,1.74,0.07,"37 km NNE of Amboy, Washington",earthquake,2024-01-07
2024-01-07 15:37:27,38.8353348,-122.7910004,2.05,0.7,"6 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-07 15:05:00,58.322,-154.747,4.72,0.44,"85 km NNW of Karluk, Alaska",earthquake,2024-01-07
2024-01-07 14:43:47,31.688,-104.416,4.949,1.4,"54 km S of Whites City, New Mexico",earthquake,2024-01-07
2024-01-07 12:04:20,38.8426666,-122.8391647,1.72,0.66,"10 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 11:30:48,38.8339996,-122.8181686,1.74,0.23,"8 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 11:23:27,38.8101654,-122.8300018,4.81,0.61,"7 km WNW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 10:34:58,38.841835,-122.8353348,1.52,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 10:32:34,19.1631666666667,-155.491,28.76,1.66,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-07
2024-01-07 09:31:00,31.686,-104.488,5.566,2.0,"55 km S of Whites City, New Mexico",earthquake,2024-01-07
2024-01-07 09:22:51,19.1933326721191,-155.488327026367,33.7999992370605,1.96000004,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-07
2024-01-07 09:04:43,38.8338318,-122.7953339,1.68,0.7,"6 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-07 06:38:34,38.8190002,-122.822998,2.21,0.75,"7 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 05:42:45,46.19983333333333,-122.19866666666668,8.0,0.51,"37 km NNE of Amboy, Washington",earthquake,2024-01-07
2024-01-07 05:28:19,38.829834,-122.8003311,1.87,1.08,"7 km W of Cobb, CA",earthquake,2024-01-07
2024-01-07 05:27:46,38.8294983,-122.7998352,1.99,0.72,"7 km W of Cobb, CA",earthquake,2024-01-07
2024-01-07 03:17:18,38.8243332,-122.8113327,1.24,1.19,"7 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 02:30:42,38.8320007,-122.8178329,1.44,0.61,"8 km NW of The Geysers, CA",earthquake,2024-01-07
2024-01-07 00:39:27,38.8429985,-122.7943344,-0.33,0.27,"7 km WNW of Cobb, CA",earthquake,2024-01-07
2024-01-06 23:03:32,38.8145,-122.8256667,2.34,-0.15,"7 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 22:34:59,31.675,-104.382,5.7202,1.6,"55 km S of Whites City, New Mexico",earthquake,2024-01-06
2024-01-06 22:21:10,38.8118324,-122.8198318,2.89,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 21:21:07,31.675,-104.189,6.4401,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-06
2024-01-06 21:18:20,35.7656667,-117.5965,4.14,1.1,"17 km W of Searles Valley, CA",earthquake,2024-01-06
2024-01-06 21:15:39,38.8273333,-122.8111667,1.51,0.39,"7 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 21:15:02,31.672,-104.19,6.7743,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-06
2024-01-06 19:30:16,38.8146667,-122.8181667,1.36,0.99,"7 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 18:14:41,38.7921667,-122.761,2.34,1.98,"2 km NNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 17:59:57,38.8129997,-122.8063354,2.34,1.05,"6 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 17:18:03,31.669,-104.388,7.1599,1.5,"56 km S of Whites City, New Mexico",earthquake,2024-01-06
2024-01-06 17:13:09,38.8378334,-122.788002,2.15,1.11,"6 km WNW of Cobb, CA",earthquake,2024-01-06
2024-01-06 16:53:25,38.8144989,-122.8186646,2.29,0.61,"7 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 15:29:28,38.8349991,-122.8168335,1.67,0.71,"8 km W of Cobb, CA",earthquake,2024-01-06
2024-01-06 14:23:07,38.8236656,-122.80233,2.67,0.76,"6 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 14:04:38,35.6236667,-117.468,6.5,1.15,"17 km SSW of Searles Valley, CA",earthquake,2024-01-06
2024-01-06 13:35:15,38.8048325,-122.8170013,2.87,1.06,"6 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 13:18:42,38.8063316,-122.8178329,2.82,1.1,"6 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 12:07:27,31.663,-104.204,7.6226,2.6,"54 km NW of Toyah, Texas",earthquake,2024-01-06
2024-01-06 12:05:06,31.693,-104.452,5.2575,1.7,"53 km S of Whites City, New Mexico",earthquake,2024-01-06
2024-01-06 11:31:36,35.6536667,-117.4821667,5.21,1.0,"14 km SSW of Searles Valley, CA",earthquake,2024-01-06
2024-01-06 11:19:37,38.8264999,-122.7634964,1.74,0.89,"4 km W of Cobb, CA",earthquake,2024-01-06
2024-01-06 11:09:44,58.267,-155.126166666667,33.68,-0.12,"87 km NNW of Karluk, Alaska",earthquake,2024-01-06
2024-01-06 10:36:03,38.8043327,-122.8231659,1.45,0.63,"6 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 10:22:47,38.8273333,-122.8536667,2.63,1.13,"10 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 07:50:24,38.8481667,-122.816,1.57,0.15,"9 km WNW of Cobb, CA",earthquake,2024-01-06
2024-01-06 05:50:31,19.1693325042725,-155.493499755859,32.4500007629395,2.06999993,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-06
2024-01-06 05:43:05,38.8339996,-122.8154984,1.49,0.76,"8 km W of Cobb, CA",earthquake,2024-01-06
2024-01-06 04:49:42,18.0281666666667,-66.9875,16.97,2.46,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,2024-01-06
2024-01-06 04:42:44,38.8241653,-122.8521652,2.53,0.35,"10 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 04:12:25,38.8155,-122.802,2.05,1.41,"6 km NW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 03:40:06,33.2703333,-116.782,12.47,0.88,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-06
2024-01-06 01:29:17,19.2,-155.367833333333,30.23,1.65,"11 km E of Pāhala, Hawaii",earthquake,2024-01-06
2024-01-06 00:56:33,38.8375015,-122.800499,1.05,0.21,"7 km WNW of Cobb, CA",earthquake,2024-01-06
2024-01-06 00:56:06,38.8349991,-122.7986679,1.98,1.09,"7 km WNW of Cobb, CA",earthquake,2024-01-06
2024-01-06 00:42:45,35.6245,-117.4683333,6.55,1.22,"17 km SSW of Searles Valley, CA",earthquake,2024-01-06
2024-01-06 00:28:29,38.8255005,-122.8526688,2.32,0.5,"10 km WNW of The Geysers, CA",earthquake,2024-01-06
2024-01-06 00:10:03,33.6531667,-116.7348333,14.83,0.8,"10 km S of Idyllwild, CA",earthquake,2024-01-06
2024-01-05 23:53:13,38.8265,-122.7875,1.8,0.23,"6 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 23:24:23,31.671,-104.186,5.7202,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 23:09:54,31.679,-104.183,6.1316,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 22:53:22,38.8269997,-122.7868347,0.3,0.26,"6 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 22:33:13,46.19683333333333,-122.194,5.47,0.67,"37 km NNE of Amboy, Washington",earthquake,2024-01-05
2024-01-05 22:15:17,31.673,-104.191,6.3886,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 22:11:32,31.669,-104.191,8.034,2.5,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:53:40,31.662,-104.198,6.9542,2.1,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:48:49,38.8218346,-122.8108368,3.04,0.78,"7 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 21:44:03,38.8380013,-122.8108368,1.98,1.05,"8 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 21:41:32,31.672,-104.187,5.9259,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:39:56,31.67,-104.196,7.417,1.9,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:25:29,31.676,-104.175,6.8771,2.1,"54 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:24:09,31.677,-104.189,6.8,3.3,"55 km NW of Toyah, Texas",earthquake,2024-01-05
2024-01-05 21:04:45,38.8303337,-122.8130035,1.73,0.5,"8 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 21:03:19,38.8323326,-122.8150024,1.37,0.38,"8 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 18:35:57,38.8359985,-122.8003311,2.13,0.75,"7 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 18:13:30,38.8334999,-122.8108368,2.01,0.32,"8 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 18:05:30,38.8403333,-122.8226667,2.19,0.36,"9 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 18:05:27,38.8428333,-122.8231667,1.94,0.86,"9 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 18:05:25,38.8418333,-122.8233333,1.53,1.16,"9 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 17:55:55,53.4613333333333,-168.116666666667,5.62,0.45,"76 km NE of Nikolski, Alaska",earthquake,2024-01-05
2024-01-05 17:47:43,38.8251648,-122.8213348,1.63,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 17:30:45,53.355,-168.136666666667,25.08,0.72,"67 km NE of Nikolski, Alaska",earthquake,2024-01-05
2024-01-05 17:19:16,31.686,-104.393,5.6174,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-05
2024-01-05 16:41:02,38.8151667,-122.8245,1.94,1.31,"7 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 16:38:25,38.8348351,-122.7998352,2.04,0.91,"7 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 15:53:28,38.8300018,-122.8119965,0.76,0.52,"8 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 15:35:44,38.8343315,-122.8063354,2.09,0.83,"7 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 15:07:45,38.7926674,-122.7616653,0.66,0.73,"2 km NNW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 14:47:57,38.8263321,-122.854332,2.18,0.86,"10 km WNW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 14:46:02,38.8388329,-122.786499,2.54,0.57,"6 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 14:08:39,38.8238335,-122.7878342,0.58,0.83,"6 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 12:16:45,38.7901667,-122.7591667,0.83,0.37,"2 km N of The Geysers, CA",earthquake,2024-01-05
2024-01-05 12:16:05,38.7905,-122.7598333,0.56,1.73,"2 km NNW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 12:05:56,38.8286667,-122.8011703,1.73,0.43,"7 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 11:52:48,38.8343315,-122.7886658,2.02,0.21,"6 km WNW of Cobb, CA",earthquake,2024-01-05
2024-01-05 11:19:41,33.2663333,-116.4338333,3.94,1.08,"6 km WNW of Borrego Springs, CA",earthquake,2024-01-05
2024-01-05 10:02:43,38.8241667,-122.7875,0.37,1.14,"6 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 07:43:21,17.999,-66.9876666666667,8.81,2.84,"6 km ENE of La Parguera, Puerto Rico",earthquake,2024-01-05
2024-01-05 07:40:29,31.695,-104.416,4.4348,1.4,"53 km S of Whites City, New Mexico",earthquake,2024-01-05
2024-01-05 07:17:28,31.685,-104.42,4.3063,1.4,"54 km S of Whites City, New Mexico",earthquake,2024-01-05
2024-01-05 05:41:06,38.8235,-122.7648333,2.09,1.44,"4 km W of Cobb, CA",earthquake,2024-01-05
2024-01-05 04:46:12,38.8190002,-122.8231659,2.35,0.93,"7 km NW of The Geysers, CA",earthquake,2024-01-05
2024-01-05 04:45:08,31.674,-104.386,7.0056,1.9,"55 km S of Whites City, New Mexico",earthquake,2024-01-05
2024-01-05 03:25:27,38.8308334,-122.81633,1.63,0.85,"8 km NW of The Geysers, CA",earthquake,2024-01-05
