time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-14 05:03:50,38.7993317,-122.7545013,3.79,0.95,"2 km N of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.1563830077648162,0.1452970369711681,1.2904858230545324,71.29482580933617
2024-01-14 04:59:45,38.7923333,-122.7568333,0.69,1.53,"2 km N of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.160274505615234,2.9528390994554927,2.261993583722618,70.50101940883681
2024-01-14 04:55:06,38.8305,-122.7975,1.23,0.38,"6 km W of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,12.475032806396484,2.600838551404081,2.1988066994937654,69.00729438604343
2024-01-14 04:48:47,19.38450050354,-155.279159545898,1.32000005245209,1.98000002,"8 km SW of Volcano, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,0.32763230582022074,4119.267031067301
2024-01-14 04:25:30,38.8113327,-122.8225021,1.52,0.68,"7 km WNW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.91812515258789,2.991630128881006,1.5610300579973135,65.29439016902752
2024-01-14 04:23:18,38.814167,-122.8181686,2.45,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.327259063720703,2.961516486152161,0.9430736177129019,65.90679955242133
2024-01-14 03:39:15,38.8310013,-122.8188324,1.93,1.11,"8 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.943668007850647,0.6645769135994436,1.1236574676161655,66.91416959279097
2024-01-14 03:38:36,38.814,-122.8181667,2.29,2.09,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.38547706604004,2.9645241808814595,0.9544084526274038,65.89634077308673
2024-01-14 03:04:25,58.2363333333333,-155.142666666667,2.64,-0.28,"84 km NNW of Karluk, Alaska",earthquake,2024-01-14,US,USA,AK,1.0,0.0,0.0,340.46563521967676,552.4878636993242
2024-01-14 03:03:08,38.821,-122.7898333,1.72,0.66,"6 km NNW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,7.890041351318359,2.1849317009568803,2.0254284676298826,69.16521047366075
2024-01-14 01:45:36,19.2728328704834,-155.387329101562,29.4599990844727,2.04999995,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,1.9411382186899628,4137.015895116143
2024-01-14 01:36:27,33.0391667,-116.1756667,6.57,1.06,"12 km SSW of Ocotillo Wells, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0,0.0,1.8068846581919047,52.456220319964444
2024-01-14 01:24:29,35.12366667,-97.79283333,7.83,1.34,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-14,US,USA,OK,1.0,9.81428050994873,2.380867530141489,78.71485897690879,1810.6411885927835
2024-01-14 00:34:13,38.813,-122.819,2.81,1.69,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.703516006469727,2.980797097304504,1.1046229855328789,65.7495686365327
2024-01-13 21:15:52,38.8031654,-122.7813339,1.56,0.74,"4 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,10.754088401794434,2.46420112915881,1.7701504703668163,68.87478904429939
2024-01-13 21:05:25,38.8361667,-122.8176667,1.83,0.43,"8 km W of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,1.0047370195388794,0.6955128898312541,1.8079080233473808,67.35973480545262
2024-01-13 20:32:32,38.8335,-122.801,2.5,0.83,"7 km W of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,6.141772270202637,1.965960962665937,2.116864320945199,68.84996118454025
2024-01-13 20:15:08,38.8253326,-122.8228302,3.32,0.98,"8 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.5113970041275024,0.4130343914187826,0.8807653215131586,66.15440354950492
2024-01-13 19:42:21,38.7866669,-122.74617,1.92,0.72,"1 km NE of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,39.31293487548828,3.696672382106817,2.191505111665859,70.9933772727663
2024-01-13 19:40:02,38.8393326,-122.8241653,1.66,0.57,"9 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0626559928059578,0.0607714277984578,2.451263491032402,66.91428332158732
2024-01-13 19:20:31,39.6297,-119.642,10.6,0.6,"6 km ESE of Spanish Springs, Nevada",earthquake,2024-01-13,US,USA,NV,1.0,0.4877219796180725,0.3972460772993025,1.9103853212533415,422.3371224296564
2024-01-13 18:52:30,19.3941669464111,-155.278335571289,8.5600004196167,1.98000002,"7 km SW of Volcano, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,0.20928302344835834,4118.44205846382
2024-01-13 18:52:26,19.3951663970947,-155.294494628906,10.8000001907349,2.63000011,"8 km SW of Volcano, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,0.1859400715164401,4119.710840641737
2024-01-13 18:21:32,19.1436672210693,-155.486328125,31.2099990844727,2.17000008,"6 km S of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,0.9251094187656227,4155.365275272925
2024-01-13 18:00:40,19.1458339691162,-155.484161376953,32.2999992370605,2.1500001,"6 km S of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,0.9747547163848755,4155.015381997696
2024-01-13 17:33:09,38.8291664,-122.8164978,1.69,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,1.152258038520813,0.7665175414871855,0.7996713749581248,67.02971728458738
2024-01-13 16:22:44,38.8136667,-122.8181667,1.05,1.71,"7 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,18.457500457763672,2.9682326233777414,0.9774001901985331,65.87508937240383
2024-01-13 16:14:56,19.1558333333333,-155.497166666667,33.72,2.28,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.1819330006837844,0.1671512343687214,0.21988126698239702,4155.315598032294
2024-01-13 15:35:27,19.1608333587646,-155.480331420898,36.5900001525879,1.83000004,"4 km S of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.7582449913024902,0.5643161475185776,0.4204758211348901,4153.522880210309
2024-01-13 14:37:20,19.1656665802002,-155.496337890625,32.1300010681152,2.1400001,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,3.056459903717041,1.4003106483512875,0.5892923758476882,4154.477453463639
2024-01-13 14:04:19,60.0248333333333,-153.0605,-0.6,-0.25,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-13,US,USA,AK,1.0,0.0,0.0,111.07118152850643,781.1083292053453
2024-01-13 13:20:17,31.583,-104.17,6.4658,1.8,"46 km NW of Toyah, Texas",earthquake,2024-01-13,US,USA,TX,1.0,0.0,0.0,62.68301773501474,958.1651609588055
2024-01-13 13:16:28,31.741,-104.113,5.2575,1.7,"48 km W of Mentone, Texas",earthquake,2024-01-13,US,USA,TX,1.0,0.0043089999817311,0.0042997428245096,75.96821689387959,974.8594765820988
2024-01-13 12:49:59,38.838,-122.8346667,2.09,1.24,"10 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0971999987959861,0.0927614789839598,2.981264899890271,65.78315563166461
2024-01-13 12:41:11,38.8346672,-122.7976685,1.79,0.8,"7 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.4985670149326324,0.4045093281177094,2.5078389809521604,69.25628177703847
2024-01-13 12:19:31,58.2466666666667,-155.142833333333,2.83,-0.23,"85 km NNW of Karluk, Alaska",earthquake,2024-01-13,US,USA,AK,1.0,0.0,0.0,342.30182884542216,554.2687984808166
2024-01-13 11:52:44,19.1556666666667,-155.498666666667,31.22,1.67,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.1819330006837844,0.1671512343687214,0.3132184861891201,4155.453523307111
2024-01-13 11:42:44,38.831501,-122.8188324,1.61,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.3379760086536407,0.2911580307931419,1.1905972831898597,66.94603854842528
2024-01-13 11:18:45,19.1601666666667,-155.491666666667,35.66,1.7,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0580019988119602,0.0563822226705803,0.22956987709452686,4154.518703948993
2024-01-13 09:45:33,19.1568336486816,-155.491668701172,34.9599990844727,2.1500001,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,0.4366350391616207,4154.779612228264
2024-01-13 09:08:39,38.8356667,-122.8095016,2.51,0.77,"8 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,1.998664140701294,1.0981669030657637,1.8298237423008403,68.14123729722597
2024-01-13 08:36:50,38.8358345,-122.8040009,1.74,1.0,"7 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,1.202062964439392,0.7893946320966736,2.1412561779340042,68.69990952023988
2024-01-13 08:03:47,19.2516666666667,-155.407,30.55,1.42,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-13,US,USA,HI,1.0,0.0,0.0,1.008826338861821,4140.310233426778
2024-01-13 07:58:48,38.8320007,-122.8075027,0.37,0.89,"7 km W of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,5.069167137145996,1.8032213859614132,1.4688610349617701,68.10655219506565
2024-01-13 07:37:24,38.779335,-122.765831,0.63,1.16,"1 km WNW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.3051329851150512,0.2663049398854872,2.2165545868627694,68.60482715902397
2024-01-13 04:19:11,38.8428345,-122.8281631,1.76,0.63,"9 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0646159946918487,0.0626141657765244,3.0961123402499897,66.73939828135612
2024-01-13 03:47:35,38.7921677,-122.7606659,2.11,0.72,"2 km NNW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,22.972230911254883,3.1768961150897965,2.514528637485564,70.14064162677863
2024-01-13 03:23:07,33.1915,-115.9686667,6.23,1.28,"12 km S of Salton City, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0,0.0,0.38739292225420796,29.1958413632159
2024-01-13 02:04:10,38.8426667,-122.823,2.14,1.67,"9 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0630390048027038,0.0611317918218213,2.851056771589853,67.24303370480979
2024-01-13 02:02:14,38.8231659,-122.8518295,2.59,0.79,"10 km WNW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.076518852832344,63.12737485421515
2024-01-13 02:02:10,38.8231667,-122.8521667,2.29,0.24,"10 km WNW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.114048246741727,63.09383460795648
2024-01-13 02:01:13,38.8336678,-122.81633,1.89,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,1.7324169874191284,1.0051865608885575,1.43545123541931,67.3335159732152
2024-01-13 01:50:06,38.8483333,-122.8155,1.27,0.41,"8 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0047630001790821,0.0047516929836303,3.526222592480325,68.35163675438115
2024-01-13 01:50:01,38.8476667,-122.8161667,1.62,0.35,"8 km WNW of Cobb, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0047629997134208,0.0047516925201764,3.4324348504520983,68.24269808487769
2024-01-13 01:48:47,38.7923317,-122.7570038,0.67,0.82,"2 km N of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,18.21936416625977,2.955918321114584,2.2728063734657633,70.48546769539347
2024-01-13 00:37:50,33.3116667,-116.2391667,6.6,1.76,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-13,US,USA,CA,1.0,0.0,0.0,2.1961790246187363,46.513233889067315
2024-01-13 00:10:49,58.2461666666667,-155.154166666667,3.94,0.36,"86 km NNW of Karluk, Alaska",earthquake,2024-01-13,US,USA,AK,1.0,0.0,0.0,342.90655540164573,554.9229542281727
2024-01-13 00:03:06,38.8051682,-122.7753296,1.49,1.01,"4 km NNW of The Geysers, CA",earthquake,2024-01-13,US,USA,CA,1.0,3.9004621505737305,1.589329517112683,2.4971906346479735,69.60060903945995
2024-01-12 23:57:41,35.7698333,-117.5928333,8.25,0.63,"17 km W of Searles Valley, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0,0.0,1.8764637590081579,172.60613703134968
2024-01-12 23:51:28,19.393,-155.278833333333,1.6,2.21,"7 km SW of Volcano, Hawaii",earthquake,2024-01-12,US,USA,HI,1.0,0.0,0.0,0.07139491795354025,4118.574839480168
2024-01-12 23:50:16,38.8240013,-122.8006668,2.65,0.39,"6 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,13.120060920715332,2.6475965465540416,1.4414985243927145,68.27738447831568
2024-01-12 23:26:20,38.8223333,-122.7976667,1.8,1.52,"6 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,13.698705673217772,2.6877594404671434,1.6188806090679542,68.46988249434722
2024-01-12 23:05:06,38.806,-122.7806667,3.51,1.39,"4 km NNW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,11.84326457977295,2.552819516706701,1.9959387844168628,69.12196658274922
2024-01-12 22:59:33,38.8323326,-122.8191681,1.39,0.69,"8 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.2598110139369964,0.2309617207750291,1.3150804476461522,66.96563347908061
2024-01-12 22:40:14,33.0301667,-116.0088333,4.58,1.53,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0,0.0,0.5280001156784913,35.07485721017635
2024-01-12 22:30:01,38.8163333,-122.7763333,1.65,-0.19,"5 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.4617899656295776,0.9008887136558454,2.8214870237616423,70.21248466470445
2024-01-12 22:22:10,54.7378333333333,-164.081666666667,3.53,1.4,"45 km WSW of False Pass, Alaska",earthquake,2024-01-12,US,USA,AK,1.0,0.0,0.0,243.95630284837313,310.9603195516534
2024-01-12 21:41:13,38.7908325,-122.7611694,0.85,1.05,"2 km NNW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,20.597192764282227,3.072563341627423,2.71167071745817,69.98390289401685
2024-01-12 21:33:00,31.736,-104.109,8.1368,1.7,"48 km W of Mentone, Texas",earthquake,2024-01-12,US,USA,TX,1.0,0.0072089997120201,0.0071831390853836,76.07206733072759,974.86441025501
2024-01-12 21:31:27,58.2551666666667,-155.103833333333,31.27,-0.13,"85 km NNW of Karluk, Alaska",earthquake,2024-01-12,US,USA,AK,1.0,0.0,0.0,341.4580000315018,553.2028645705245
2024-01-12 21:02:48,38.8284988,-122.8011703,1.4,0.75,"7 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,12.695993423461914,2.6171033392197964,1.7029183578565092,68.5140399144091
2024-01-12 20:40:34,60.0535,-153.0785,-3.0,-0.57,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-12,US,USA,AK,1.0,0.0,0.0,104.8207116808617,786.8588880558626
2024-01-12 20:40:00,35.0665,-118.3345,-1.01,1.11,"13 km SE of Tehachapi, CA",quarry blast,2024-01-12,US,USA,CA,1.0,2.1975760459899902,1.162393037140354,1.1470331192396057,53.842048304244024
2024-01-12 18:44:20,31.718,-104.557,6.5943,1.9,"53 km SSW of Whites City, New Mexico",earthquake,2024-01-12,US,USA,TX,1.0,0.0,0.0,29.251385906294168,932.4917378088904
2024-01-12 18:42:26,33.3153333,-116.2373333,6.87,0.8,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0,0.0,1.6672926095310223,46.01992285766949
2024-01-12 18:41:17,38.8390007,-122.8379974,1.91,0.93,"10 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.057788997888565,0.0561808786583911,3.3522683747690905,65.5151845707919
2024-01-12 18:20:14,38.8303337,-122.803833,1.32,0.93,"7 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,13.51127815246582,2.6749261507123867,1.5858067822215645,68.36580638949374
2024-01-12 17:37:19,38.8361664,-122.7858353,1.97,1.1,"6 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.3772159814834595,0.3200640567450351,3.6465488473712635,70.53070285503973
2024-01-12 16:12:20,38.8269997,-122.8116684,1.49,0.9,"7 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.3307439088821411,0.8461874908187921,0.6193533720911368,67.37263578921191
2024-01-12 16:02:11,38.8218346,-122.8538361,2.45,0.95,"10 km WNW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0038469997234642,0.0038396189432118,4.307185377110294,62.84258615940912
2024-01-12 12:43:50,38.847332,-122.8146667,1.71,1.05,"8 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0047629997134208,0.0047516925201764,3.383510105335265,68.37077464343318
2024-01-12 12:43:50,38.8473333,-122.8146667,1.74,1.02,"8 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0047629997134208,0.0047516925201764,3.3836958886739144,68.37085757120205
2024-01-12 12:43:30,38.848,-122.815,1.72,1.13,"8 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.0047630001790821,0.0047516929836303,3.478521905285699,68.38018420758763
2024-01-12 12:10:54,38.8139992,-122.8180008,2.64,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,18.381467819213867,2.964317342460102,0.9382911767063049,65.9128164260333
2024-01-12 12:01:31,38.8066673,-122.814003,2.6,0.88,"6 km WNW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,22.97223281860352,3.1768961946547134,1.38632661020552,65.84360690494015
2024-01-12 10:59:50,19.1731662750244,-155.492004394531,31.7700004577637,2.11999989,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-12,US,USA,HI,1.0,0.0,0.0,0.9966428068665236,4153.530030158597
2024-01-12 10:17:26,46.19733333333333,-122.2005,6.01,0.63,"37 km NNE of Amboy, Washington",earthquake,2024-01-12,US,USA,WA,1.0,0.0,0.0,89.22981864544205,384.84955379906967
2024-01-12 10:06:27,38.834,-122.797,2.9,0.07,"6 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.3552238941192627,0.8566357947621931,2.508914889633769,69.2803232443408
2024-01-12 08:55:49,38.8398333,-122.81,2.42,-0.03,"8 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.001281976699829,0.6937879635645721,2.3829947424472326,68.35734166380705
2024-01-12 08:53:57,38.8310013,-122.8171692,2.07,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.114758014678955,0.7489403920890977,1.0713417223010526,67.07985460457341
2024-01-12 07:44:06,38.822834,-122.7641678,2.2,1.13,"4 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.5452780723571775,0.9342399062566638,1.563965435031642,71.83891189255866
2024-01-12 06:39:25,38.8050003,-122.7783356,2.11,1.1,"4 km NNW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,10.044734954833984,2.4019538397379754,2.1795442826682283,69.29045260497607
2024-01-12 06:18:57,31.668,-104.188,1.9155,1.4,"54 km NW of Toyah, Texas",earthquake,2024-01-12,US,USA,TX,1.0,0.216495007276535,0.1959737790624756,64.36739320318027,962.6080837370479
2024-01-12 06:15:17,38.7919998,-122.7570038,1.32,0.78,"2 km N of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,18.1596736907959,2.952807741645909,2.3121507628002367,70.45782397835133
2024-01-12 04:32:14,38.831665,-122.8186646,1.81,0.83,"8 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.3379760086536407,0.2911580307931419,1.206603813977004,66.97321382634387
2024-01-12 04:31:13,38.8355,-122.8011667,2.04,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,0.3973879814147949,0.3346047664228245,2.303950457931904,68.96091300454734
2024-01-12 04:30:53,38.8333333,-122.8013333,2.51,0.33,"7 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,6.139670372009277,1.9656666089005372,2.073316733262809,68.80612662201376
2024-01-12 02:46:23,38.8333321,-122.814003,1.27,0.8,"8 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,2.120927095413208,1.138130103648044,1.388671151661252,67.54391721572614
2024-01-12 00:59:20,19.4045,-155.288666666667,1.04,1.92,"7 km SW of Volcano, Hawaii",earthquake,2024-01-12,US,USA,HI,1.0,0.0,0.0,0.3590150698373629,4118.495021006693
2024-01-12 00:50:31,38.8323326,-122.809166,2.27,0.93,"8 km W of Cobb, CA",earthquake,2024-01-12,US,USA,CA,1.0,2.262417793273926,1.1824685748674195,1.4103955959857644,67.96202480684828
2024-01-12 00:06:33,38.8308334,-122.8180008,1.84,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-12,US,USA,CA,1.0,1.0661009550094604,0.7256632344646101,1.0709141065741246,66.98630412878045
2024-01-11 23:54:00,38.8271675,-122.8216629,1.28,0.72,"8 km NW of The Geysers, CA",earthquake,2024-01-11,US,USA,CA,1.0,0.2390220016241073,0.2143223600552072,0.8754370623917606,66.38770257586745
2024-01-11 23:20:08,38.8273315,-122.8119965,1.54,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-11,US,USA,CA,1.0,1.2448630332946775,0.8086445096647571,0.6352884464897153,67.36111077463585
2024-01-11 21:36:33,38.8320007,-122.8071671,1.15,0.85,"7 km W of Cobb, CA",earthquake,2024-01-11,US,USA,CA,1.0,5.137038707733154,1.814342330659866,1.4910049328506465,68.13998406733201
2024-01-11 20:13:48,38.8256683,-122.7949982,1.44,0.95,"6 km W of Cobb, CA",earthquake,2024-01-11,US,USA,CA,1.0,13.109138488769531,2.646822707216098,2.109102698250544,68.94838558558548
2024-01-11 19:44:15,38.8344994,-122.7986679,1.82,1.0,"7 km WNW of Cobb, CA",earthquake,2024-01-11,US,USA,CA,1.0,1.3122498989105225,0.8382210327331364,2.406690686334569,69.14602119151432
2024-01-11 19:34:49,53.3958333333333,-168.1865,0.54,-0.18,"67 km NE of Nikolski, Alaska",earthquake,2024-01-11,US,USA,AK,1.0,0.0,0.0,278.489150200338,248.77949103528607
2024-01-11 19:04:01,38.838665,-122.8066635,1.77,0.75,"8 km WNW of Cobb, CA",earthquake,2024-01-11,US,USA,CA,1.0,1.0757060050964355,0.7303013392329643,2.3460454676551312,68.61519975019569
2024-01-11 18:30:26,38.8236656,-122.8526688,2.07,0.67,"10 km WNW of The Geysers, CA",earthquake,2024-01-11,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.1693379874724235,63.0756307364086
2024-01-11 16:46:40,38.8343315,-122.8024979,2.78,0.23,"7 km W of Cobb, CA",earthquake,2024-01-11,US,USA,CA,1.0,1.966194987297058,1.0872799823833148,2.0807411683846313,68.75377493974716
2024-01-11 16:32:50,38.8306656,-122.8151703,1.32,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-11,US,USA,CA,1.0,1.155866026878357,0.7681925114491913,1.0010636876377792,67.25757191346514
